name,date,cities,funct,lat,longi,idn,iplace,ibio,url
Friedrich Wilhelm I.,1562 bis 1602,,,,,102030081,0,1,http://www.deutsche-biographie.de/sfz35644.html
"Hardenberg, Georg Ludwig von",1720 bis 1786,,,,,102572631,0,1,http://www.deutsche-biographie.de/sfz25970.html
"Walther, Christoph Theodosius",1699 bis 1741,,,,,115528431,0,1,http://www.deutsche-biographie.de/sfz84449.html
"Krantz, Martin",erwähnt 1478,,,,,136437753,0,1,http://www.deutsche-biographie.de/sfz44865.html
"Vossius, Isaak",1618 bis 1689,,,,,119288842,0,1,http://www.deutsche-biographie.de/sfz84115.html
"Trautson, Johann Joseph Graf",1707 bis 1757,,,,,108758486,0,1,http://www.deutsche-biographie.de/sfz64778.html
"Wiese, Georg Walter Vincent von",1769 bis 1824,,,,,117367141,0,1,http://www.deutsche-biographie.de/sfz85447.html
"Decker, Karl von",1784 bis 1844,,,,,100100236,0,1,http://www.deutsche-biographie.de/sfz9450.html
"Probst, Peter",um 1510 oder 1515  bis 1576,,,,,118793438,0,1,http://www.deutsche-biographie.de/sfz97475.html
"Tzschoppe, Gustav Adolph von",1794 bis 1842,,,,,117440302,0,1,http://www.deutsche-biographie.de/sfz6855.html
"Knuth, Paul",1854 bis 1900,,,,,117524921,0,1,http://www.deutsche-biographie.de/sfz43403.html
"Sigwart, Heinrich Christoph Wilhelm",1789 bis 1844,,,,,117378461,0,1,http://www.deutsche-biographie.de/sfz80278.html
"Kuhn, Bernhard Friedrich",1762 bis 1825,,,,,100615171,0,1,http://www.deutsche-biographie.de/sfz46909.html
"Stobaeus, Johann",1580 bis 1646,,,,,118798936,0,1,http://www.deutsche-biographie.de/sfz81456.html
"Hug, Arnold",1832 bis 1895,,,,,117054380,0,1,http://www.deutsche-biographie.de/sfz35878.html
Warin,"erwähnt 836, gestorben 856",,,,,115796207,0,1,http://www.deutsche-biographie.de/sfz84520.html
"Formes, Karl Johann",1815 bis 1889,,,,,116662727,0,1,http://www.deutsche-biographie.de/sfz16674.html
"Polheim, Wolfgang Freiherr von",1458 bis 1512,,,,,132273845,0,1,http://www.deutsche-biographie.de/sfz96697.html
"Tassaert, Jean Antoine",1727 bis 1788,,,,,119455293,0,1,http://www.deutsche-biographie.de/sfz82172.html
"Utzingen, Bernhard von",gestorben 1400,,,,,102559309,0,1,http://www.deutsche-biographie.de/sfz83463.html
"Schlippenbach, Albert Graf von",1800 bis 1886,,,,,117329010,0,1,http://www.deutsche-biographie.de/sfz78511.html
Kilian,unbekannt,,,,,124212832,0,1,http://www.deutsche-biographie.de/sfz99009.html
Ernst der Jüngere,1518 bis 1567,,,,,130494844,0,1,http://www.deutsche-biographie.de/sfz35539.html
Rogier van der Weyden,1399 oder 1400  bis 1464,,,,,118860143,0,1,http://www.deutsche-biographie.de/sfz76792.html
"Schulz, Friedrich",1762 bis 1798,,,,,100316875,0,1,http://www.deutsche-biographie.de/sfz79415.html
"Gentilis, Scipio",1563 bis 1616,,,,,116542675,0,1,http://www.deutsche-biographie.de/sfz20354.html
"Stepischnegg, Jakob Maximilian",1815 bis 1889,,,,,101969570,0,1,http://www.deutsche-biographie.de/sfz81329.html
"Schöning, Hans Adam von",1641 bis 1696,,,,,116888571,0,1,http://www.deutsche-biographie.de/sfz6798.html
"Lambach, Johann",wahrscheinlich 1512    bis 1582,,,,,119736799,0,1,http://www.deutsche-biographie.de/sfz47480.html
Wigbold von Holte,"erwähnt 1297, gestorben 1304",,,,,13914370X,0,1,http://www.deutsche-biographie.de/sfz85478.html
"Springer, Robert",1816 bis 1885,,,,,117480118,0,1,http://www.deutsche-biographie.de/sfz80856.html
"Schmid, Johann Andreas",1652 bis 1726,,,,,104138017,0,1,http://www.deutsche-biographie.de/sfz45361.html
Kaufmann,unbekannt,,,,,138951896,0,1,http://www.deutsche-biographie.de/sfz99527.html
"Wiener, Paul","erwähnt 1520, gestorben 1554",,,,,139105832,0,1,http://www.deutsche-biographie.de/sfz85432.html
"Schwartz, Josua",1632 bis 1709,,,,,115463623,0,1,http://www.deutsche-biographie.de/sfz79631.html
"Pollini, Bernhard",1838 bis 1896,,,,,116259876,0,1,http://www.deutsche-biographie.de/sfz96740.html
"Schardt, Sophie von",1755 bis 1819,,,,,117106445,0,1,http://www.deutsche-biographie.de/sfz77967.html
"Falk, Ludwig",1801 bis 1872,,,,,135963621,0,1,http://www.deutsche-biographie.de/sfz15516.html
"Hagen, Karl",1810 bis 1868,,,,,104137266,0,1,http://www.deutsche-biographie.de/sfz25291.html
"Seyfried, Heinrich Wilhelm",1755 bis 1800,,,,,104239042,0,1,http://www.deutsche-biographie.de/sfz80127.html
"Tennecker, Christian Ehrenfried Seifert von",1770 bis 1839,,,,,100807348,0,1,http://www.deutsche-biographie.de/sfz82303.html
"Germberg, Hermann",erwähnt 1583,,,,,124699030,0,1,http://www.deutsche-biographie.de/sfz20679.html
Stamitz,unbekannt,,,,,138600163,0,1,http://www.deutsche-biographie.de/sfz87203.html
"Leßmann, Daniel",1794 bis 1831,,,,,11695082X,0,1,http://www.deutsche-biographie.de/sfz50645.html
"Meyer-Merian, Theodor",1818 bis 1867,,,,,11690559X,0,1,http://www.deutsche-biographie.de/sfz62886.html
"Heilbronner, Philipp",1546 bis 1616,,,,,116392428,0,1,http://www.deutsche-biographie.de/sfz28802.html
"Rungenhagen, Karl Friedrich",1778 bis 1851,,,,,116707801,0,1,http://www.deutsche-biographie.de/sfz77392.html
"Riedesel, Friedrich Adolf Freiherr von",1738 bis 1800,,,,,107101599,0,1,http://www.deutsche-biographie.de/sfz76513.html
Werner,"erwähnt 1002, gestorben 1014",,,,,136902081,0,1,http://www.deutsche-biographie.de/sfz56439.html
"Warkotsch, Heinrich Gottlob Freiherr von",1706 bis um 1764   ,,,,,139095128,0,1,http://www.deutsche-biographie.de/sfz84521.html
"Vigel, Nikolaus",1529 bis 1600,,,,,100675735,0,1,http://www.deutsche-biographie.de/sfz83779.html
"Magdeburg, Hiob","erwähnt 1588, gestorben 1595",,,,,119544865,0,1,http://www.deutsche-biographie.de/sfz55592.html
"Wolf, Luise",1798 bis 1859,,,,,117445320,0,1,http://www.deutsche-biographie.de/sfz86045.html
"Meyer, Georg Theodor",1797 bis 1870,,,,,123709784,0,1,http://www.deutsche-biographie.de/sfz62643.html
"Rheinbaben, Georg Wilhelm von",um 1675    bis 1739,,,,,138333785,0,1,http://www.deutsche-biographie.de/sfz76343.html
"Langemack, Gregor",1671 bis 1737,,,,,12007530X,0,1,http://www.deutsche-biographie.de/sfz47978.html
"Michaelis, Johann Heinrich",1668 bis 1738,,,,,117016683,0,1,http://www.deutsche-biographie.de/sfz63075.html
"Sautter, Johann von",1807 bis 1855,,,,,117021083,0,1,http://www.deutsche-biographie.de/sfz77802.html
"Schmidt, Alexander",1816 bis 1887,,,,,117644137,0,1,http://www.deutsche-biographie.de/sfz78650.html
"Firmenich-Richartz, Johann Matthias",1808 bis 1889,,,,,116532580,0,1,http://www.deutsche-biographie.de/sfz16157.html
"Rhodoman, Lorenz",1546 bis 1606,,,,,11752705X,0,1,http://www.deutsche-biographie.de/sfz76366.html
"Krumme, Wilhelm",1833 bis 1894,,,,,116568364,0,1,http://www.deutsche-biographie.de/sfz46399.html
"Thomas, Johann Gerhard Christian",1785 bis 1838,,,,,117348716,0,1,http://www.deutsche-biographie.de/sfz82562.html
"Wasielewski, Wilhelm Joseph von",1785 bis 1896,,,,,115359885,0,1,http://www.deutsche-biographie.de/sfz84567.html
"Heller von Hellwald, Friedrich Jacob",1798 bis 1864,,,,,122764595,0,1,http://www.deutsche-biographie.de/sfz29523.html
"Vollmer, Wilhelm",1828 bis 1887,,,,,117488240,0,1,http://www.deutsche-biographie.de/sfz84042.html
"Ziller, Tuiskon",1817 bis 1882,,,,,118636871,0,1,http://www.deutsche-biographie.de/sfz86659.html
"Starck, Johann Friedrich",1680 bis 1756,,,,,104211652,0,1,http://www.deutsche-biographie.de/sfz81001.html
"Dräxler, Karl",1806 bis 1879,,,,,100809766,0,1,http://www.deutsche-biographie.de/sfz11779.html
"Lutz, Markus",1772 bis 1835,,,,,104265191,0,1,http://www.deutsche-biographie.de/sfz55299.html
"Seip, Johann Nikolaus",1724 bis 1789,,,,,104295147,0,1,http://www.deutsche-biographie.de/sfz79974.html
"Wegelin, Jakob",1721 bis 1791,,,,,121644111,0,1,http://www.deutsche-biographie.de/sfz84731.html
"Lehndorff, Ahasverus Graf von",1637 bis 1688,,,,,123768101,0,1,http://www.deutsche-biographie.de/sfz49894.html
Vicelin,gestorben 1154,,,,,121523403,0,1,http://www.deutsche-biographie.de/sfz83732.html
"Gau, Franz Christian",1790 bis 1853,,,,,121225542,0,1,http://www.deutsche-biographie.de/sfz20002.html
"Sicard von Sicardsburg, August",1813 bis 1868,,,,,118765108,0,1,http://www.deutsche-biographie.de/sfz74801.html
"Ihlee, Johann Jacob",1762 bis 1827,,,,,11712687X,0,1,http://www.deutsche-biographie.de/sfz36286.html
Siegfried,"erwähnt 1279, gestorben 1311 oder 1310 ",,,,,13645755X,0,1,http://www.deutsche-biographie.de/sfz45396.html
"Tobias, Sebastian",1828 bis 1872,,,,,127858520,0,1,http://www.deutsche-biographie.de/sfz82773.html
"Haagen, Friedrich",1806 bis 1879,,,,,116345985,0,1,http://www.deutsche-biographie.de/sfz24890.html
"Bomberg, Daniel","erwähnt 1515, gestorben 1549",,,,,116237317,0,1,http://www.deutsche-biographie.de/sfz98091.html
"Herrmann, Karl",1797 bis 1874,,,,,101275854,0,1,http://www.deutsche-biographie.de/sfz30270.html
"Seidensticker, August",1820 bis 1899,,,,,139691286,0,1,http://www.deutsche-biographie.de/sfz79953.html
Prokop,unbekannt,,,,,139800085,0,1,http://www.deutsche-biographie.de/sfz97501.html
"Weber, Immanuel",1659 bis 1726,,,,,117164828,0,1,http://www.deutsche-biographie.de/sfz84643.html
"Funck, Friedrich",1804 bis 1857,,,,,116872306,0,1,http://www.deutsche-biographie.de/sfz18060.html
"Vetter von Doggenfeld, Anton",1803 bis 1882,,,,,13907824X,0,1,http://www.deutsche-biographie.de/sfz83715.html
"Fachs, Ludwig",1497 bis 1554,,,,,125009496,0,1,http://www.deutsche-biographie.de/sfz14096.html
"Mayer von Heldenfeld, Anton Freiherr",1764 bis 1842,,,,,103759247,0,1,http://www.deutsche-biographie.de/sfz59568.html
"Spilbergen, Georg von","erwähnt 1601, gestorben 1620",,,,,124800173,0,1,http://www.deutsche-biographie.de/sfz80746.html
"Schönleben, Johann Ludwig",1618 bis 1681,,,,,104345403,0,1,http://www.deutsche-biographie.de/sfz79015.html
"Liebich, Christoph",1783 bis 1874,,,,,11699682X,0,1,http://www.deutsche-biographie.de/sfz51168.html
"Lotichius, Petrus",1501 bis 1567,,,,,118729209,0,1,http://www.deutsche-biographie.de/sfz54413.html
"Haller, Josef",1810 bis 1886,,,,,116411767,0,1,http://www.deutsche-biographie.de/sfz25599.html
"Grüneisen, Carl",1802 bis 1878,,,,,11688830X,0,1,http://www.deutsche-biographie.de/sfz24205.html
"Wehner, Paul Matthias",1583 bis 1612,,,,,117231924,0,1,http://www.deutsche-biographie.de/sfz84751.html
Otto,1301 bis 1361,,,,,128868619,0,1,http://www.deutsche-biographie.de/sfz74153.html
"Schmitt, Johann Heinrich",1744 bis 1805,,,,,121820181,0,1,http://www.deutsche-biographie.de/sfz78748.html
"Wunsch, Johann Jakob",1717 bis 1788,,,,,138468109,0,1,http://www.deutsche-biographie.de/sfz86265.html
"Wichgrevius, Albert",um 1575    bis 1619,,,,,104145293,0,1,http://www.deutsche-biographie.de/sfz85334.html
"Hauenreuter, Johann Ludwig",1548 bis 1618,,,,,116550473,0,1,http://www.deutsche-biographie.de/sfz28399.html
"Berghaus, Hermann",1828 bis 1890,,,,,116132469,0,1,http://www.deutsche-biographie.de/sfz3877.html
"Steitz, Georg Eduard",1810 bis 1879,,,,,117264563,0,1,http://www.deutsche-biographie.de/sfz81258.html
"Zanth, Ludwig",1796 bis 1857,,,,,119440644,0,1,http://www.deutsche-biographie.de/sfz86427.html
"Seiwert, Gustav",1820 bis 1875,,,,,12797735X,0,1,http://www.deutsche-biographie.de/sfz79986.html
"Wolzogen, Ludwig Freiherr von",1773 bis 1845,,,,,117435724,0,1,http://www.deutsche-biographie.de/sfz75169.html
"Momsen, Hans",1735 bis 1811,,,,,137427905,0,1,http://www.deutsche-biographie.de/sfz65044.html
"Kielman, Johann Adolf",1612 bis 1676,,,,,118722204,0,1,http://www.deutsche-biographie.de/sfz41872.html
"Pistorius, Hermann Alexander",1811 bis 1877,,,,,117689491,0,1,http://www.deutsche-biographie.de/sfz96109.html
"Dincklage, Emmy von",1825 bis 1891,,,,,116137312,0,1,http://www.deutsche-biographie.de/sfz10151.html
"Gfrörer, August Friedrich",1803 bis 1861,,,,,104273496,0,1,http://www.deutsche-biographie.de/sfz20864.html
"Tavel, Franz Karl von",1801 bis 1865,,,,,138591970,0,1,http://www.deutsche-biographie.de/sfz82209.html
"Renesse, Johann von",um 1250    bis 1304,,,,,138332177,0,1,http://www.deutsche-biographie.de/sfz76192.html
"Sparr, Ernst Georg Graf",1602 bis 1666,,,,,117654132,0,1,http://www.deutsche-biographie.de/sfz80640.html
"Wandersleben, Martin",1608 bis 1668,,,,,115472738,0,1,http://www.deutsche-biographie.de/sfz84495.html
Heinrich XI. von Liegnitz,1539 bis 1588,,,,,123399939,0,1,http://www.deutsche-biographie.de/sfz29201.html
"Zeltner, Gustav Georg",1672 bis 1738,,,,,115540806,0,1,http://www.deutsche-biographie.de/sfz86543.html
"Döring, Wilhelm von",1819 bis 1870,,,,,13569678X,0,1,http://www.deutsche-biographie.de/sfz11535.html
"Schweizer, Gottfried",1816 bis 1873,,,,,138387869,0,1,http://www.deutsche-biographie.de/sfz79745.html
"Thorild, Thomas",1759 bis 1808,,,,,118757342,0,1,http://www.deutsche-biographie.de/sfz82582.html
Thomas II.,"erwähnt 1270, gestorben 1292",,,,,138621659,0,1,http://www.deutsche-biographie.de/sfz82547.html
"Alvensleben, Constantin von",1809 bis 1892,,,,,117660248,0,1,http://www.deutsche-biographie.de/sfz760.html
"Tausig, Karl",1841 bis 1871,,,,,119317826,0,1,http://www.deutsche-biographie.de/sfz82205.html
"Gooß, Karl",1844 bis 1881,,,,,136051103,0,1,http://www.deutsche-biographie.de/sfz21702.html
"Reindel, Albert Christoph",1784 bis 1853,,,,,116415991,0,1,http://www.deutsche-biographie.de/sfz76019.html
"Beaulieu-Marconnay, Karl Freiherr von",1777 bis 1855,,,,,116124520,0,1,http://www.deutsche-biographie.de/sfz11341.html
"Zimmermann, Dominikus",1685 bis 1766,,,,,118636928,0,1,http://www.deutsche-biographie.de/sfz86675.html
Primislaus I.,"erwähnt 1358, gestorben 1409 oder 1410 ",,,,,122112210,0,1,http://www.deutsche-biographie.de/sfz74570.html
"Langer, Ernst Theodor",1743 bis 1820,,,,,116719761,0,1,http://www.deutsche-biographie.de/sfz48055.html
Philipp I.,um 1476    bis 1551,,,,,139290907,0,1,http://www.deutsche-biographie.de/sfz95592.html
"Düringer, Philipp Jakob",1809 bis 1870,,,,,116240075,0,1,http://www.deutsche-biographie.de/sfz12000.html
"Werther, Heinrich Freiherr von",1772 bis 1859,,,,,121284638,0,1,http://www.deutsche-biographie.de/sfz85180.html
Friedrich Wilhelm II.,1603 bis 1669,,,,,102109168,0,1,http://www.deutsche-biographie.de/sfz17462.html
"Gyulai, Franz Graf von",1798 bis 1868,,,,,136742815,0,1,http://www.deutsche-biographie.de/sfz24878.html
"Winzenmann, Thomas",1759 bis 1787,,,,,117446122,0,1,http://www.deutsche-biographie.de/sfz85977.html
"Arnsperger, Friedrich",1791 bis 1853,,,,,117662968,0,1,http://www.deutsche-biographie.de/sfz1363.html
"Busson, Arnold",1844 bis 1892,,,,,117184039,0,1,http://www.deutsche-biographie.de/sfz7655.html
"Thon, Theodor",1792 bis 1838,,,,,117352209,0,1,http://www.deutsche-biographie.de/sfz82577.html
"Stegmann, Josua",1588 bis 1632,,,,,118753010,0,1,http://www.deutsche-biographie.de/sfz81099.html
"Strecker, Wilhelm",1830 bis 1890,,,,,124537340,0,1,http://www.deutsche-biographie.de/sfz81693.html
"Schwarz, Johann Ludwig",1790 bis 1867,,,,,138369232,0,1,http://www.deutsche-biographie.de/sfz79660.html
"Brueghel, Pieter",um 1565    bis 1637 oder 1638 ,,,,,119524759,0,1,http://www.deutsche-biographie.de/sfz98169.html
"Stritter, Johann Michael",1705 bis 1781,,,,,102998086,0,1,http://www.deutsche-biographie.de/sfz81737.html
"Schwenter, Daniel",1585 bis 1636,,,,,117417904,0,1,http://www.deutsche-biographie.de/sfz45388.html
Stadegge,unbekannt,,,,,138492514,0,1,http://www.deutsche-biographie.de/sfz80890.html
"Scheuchzer, Johannes",1684 bis 1738,,,,,120379260,0,1,http://www.deutsche-biographie.de/sfz78235.html
"Türk, Karl",1800 bis 1887,,,,,117438103,0,1,http://www.deutsche-biographie.de/sfz83138.html
"Osann, Friedrich",1794 bis 1858,,,,,117150193,0,1,http://www.deutsche-biographie.de/sfz73845.html
"Klenze, Hippolyt von",1849 bis 1892,,,,,129656291,0,1,http://www.deutsche-biographie.de/sfz42745.html
"Redtenbacher, Rudolf",1840 bis 1885,,,,,116389621,0,1,http://www.deutsche-biographie.de/sfz75830.html
"Taube, Friedrich Wilhelm von",1728 bis 1778,,,,,100805140,0,1,http://www.deutsche-biographie.de/sfz82181.html
"Uffenbach, Johann Friedrich Hermann von",1687 bis 1769,,,,,102418500,0,1,http://www.deutsche-biographie.de/sfz83218.html
"Nüßler, Karl Gottlob von",1700 bis 1776,,,,,119323222,0,1,http://www.deutsche-biographie.de/sfz72595.html
"Kuhl, Karl August",1774 bis 1840,,,,,119346303,0,1,http://www.deutsche-biographie.de/sfz46887.html
"Harpprecht, Johann Heinrich Freiherr von",1702 bis 1783,,,,,12836632X,0,1,http://www.deutsche-biographie.de/sfz26942.html
"Sturm, Beata",1682 bis 1730,,,,,117363766,0,1,http://www.deutsche-biographie.de/sfz81863.html
"Oosten, Gertrud van",gestorben 1358,,,,,137643144,0,1,http://www.deutsche-biographie.de/sfz73550.html
"Rotter, Ludwig",1810 bis 1895,,,,,135098157,0,1,http://www.deutsche-biographie.de/sfz77151.html
"Lundorp, Michael Caspar",um 1580    bis 1629,,,,,104282207,0,1,http://www.deutsche-biographie.de/sfz55148.html
"Kleist, Henning Alexander von",1677 oder 1676  bis 1749,,,,,116219416,0,1,http://www.deutsche-biographie.de/sfz42671.html
"Ringglli, Gotthart",1575 bis 1639,,,,,115881514,0,1,http://www.deutsche-biographie.de/sfz76621.html
"Spindler, Karl",1796 bis 1855,,,,,119164043,0,1,http://www.deutsche-biographie.de/sfz80765.html
"Kries, Gustav",1815 bis 1858,,,,,11754924X,0,1,http://www.deutsche-biographie.de/sfz46068.html
"Vukassovich, Josef Philipp von",1755 bis 1809,,,,,139084428,0,1,http://www.deutsche-biographie.de/sfz84135.html
"Schikaneder, Karl",1773 bis 1845,,,,,132181525,0,1,http://www.deutsche-biographie.de/sfz78296.html
"Walcker, Eberhard Friedrich",1794 bis 1872,,,,,119262347,0,1,http://www.deutsche-biographie.de/sfz84312.html
"Weiße, Johann Friedrich",1792 bis 1869,,,,,117300160,0,1,http://www.deutsche-biographie.de/sfz84918.html
"Oldenburger, Philipp Andreas",gestorben 1678,,,,,100089313,0,1,http://www.deutsche-biographie.de/sfz73375.html
"Mezger, Georg",1801 bis 1874,,,,,119011093,0,1,http://www.deutsche-biographie.de/sfz63002.html
"Bürmann, Heinrich","erwähnt 1795, gestorben 1817",,,,,117143715,0,1,http://www.deutsche-biographie.de/sfz7196.html
"Schellenberg, Karl Adolph Gottlob",1764 bis 1835,,,,,117215929,0,1,http://www.deutsche-biographie.de/sfz78137.html
"Sieberer, Jacob",1766 bis 1814,,,,,138436649,0,1,http://www.deutsche-biographie.de/sfz80187.html
"Salomon, Gotthold",1784 bis 1862,,,,,11676712X,0,1,http://www.deutsche-biographie.de/sfz77643.html
"Schmidt, Friedrich Christian",1755 bis 1830,,,,,11750467X,0,1,http://www.deutsche-biographie.de/sfz78663.html
Thüring von Ringoltingen,um 1415    bis 1483,,,,,118757377,0,1,http://www.deutsche-biographie.de/sfz76625.html
"Sztáray, Anton Graf",vermutlich 1740 oder 1732  bis 1808,,,,,117392170,0,1,http://www.deutsche-biographie.de/sfz82103.html
"Werthern, Georg Graf von",1816 bis 1895,,,,,117307610,0,1,http://www.deutsche-biographie.de/sfz85188.html
"Koethe, Friedrich August",1781 bis 1850,,,,,100796532,0,1,http://www.deutsche-biographie.de/sfz44058.html
"Weller von Molsdorf, Jakob",1602 bis 1664,,,,,117571687,0,1,http://www.deutsche-biographie.de/sfz84972.html
"Schnauß, Cyriacus",1512 bis 1564,,,,,10108188X,0,1,http://www.deutsche-biographie.de/sfz78780.html
"Zaupser, Andreas Dominikus",1748 bis 1795,,,,,11916227X,0,1,http://www.deutsche-biographie.de/sfz86452.html
"Schmolzé, Karl Heinrich",1823 bis 1859,,,,,105787647,0,1,http://www.deutsche-biographie.de/sfz78762.html
"Gemeiner, Karl Theodor",1756 bis 1823,,,,,121621766,0,1,http://www.deutsche-biographie.de/sfz20295.html
"Schreger, Bernhard Nathanael Gottlob",1766 bis 1825,,,,,100265820,0,1,http://www.deutsche-biographie.de/sfz79151.html
"Weitsch, Friedrich",1758 bis 1828,,,,,119489694,0,1,http://www.deutsche-biographie.de/sfz84951.html
"Weiß, Adolf",1837 bis 1894,,,,,136656161,0,1,http://www.deutsche-biographie.de/sfz84880.html
"Lupi, Johannes",erwähnt 1472,,,,,10408958X,0,1,http://www.deutsche-biographie.de/sfz55160.html
"Werthes, Friedrich August Clemens",1748 bis 1817,,,,,11730767X,0,1,http://www.deutsche-biographie.de/sfz85192.html
"Luther, Paul",1533 bis 1593,,,,,117322229,0,1,http://www.deutsche-biographie.de/sfz55250.html
"Oertl, Hieronymus",1524 bis 1614,,,,,128534958,0,1,http://www.deutsche-biographie.de/sfz73033.html
"Scandello, Antonio",1517 bis 1580,,,,,120633728,0,1,http://www.deutsche-biographie.de/sfz77849.html
"Fiedler, Heinrich",1833 bis 1899,,,,,131789058,0,1,http://www.deutsche-biographie.de/sfz16026.html
"Wangenheim, Friedrich Adam Julius von",1749 bis 1800,,,,,100690386,0,1,http://www.deutsche-biographie.de/sfz84498.html
"Stolle, Ferdinand",1806 bis 1872,,,,,117286877,0,1,http://www.deutsche-biographie.de/sfz81567.html
"Weber, Joseph von",1753 bis 1831,,,,,119502879,0,1,http://www.deutsche-biographie.de/sfz84652.html
"Seidl, Wolfgang",1491 bis 1562,,,,,119211327,0,1,http://www.deutsche-biographie.de/sfz79961.html
René II.,"erwähnt 1451, gestorben 1508",,,,,118744534,0,1,http://www.deutsche-biographie.de/sfz56215.html
"Heß, Heinrich Freiherr von",1788 bis 1870,,,,,118550330,0,1,http://www.deutsche-biographie.de/sfz31828.html
"Schlieffen, Anton von",1576 bis 1650,,,,,129594547,0,1,http://www.deutsche-biographie.de/sfz78502.html
"Sachs, Michael",1542 bis 1618,,,,,123140838,0,1,http://www.deutsche-biographie.de/sfz77524.html
"Füßli, Hans Conrad",1704 bis 1775,,,,,104052481,0,1,http://www.deutsche-biographie.de/sfz19049.html
"Roëll, Hermann Alexander",1653 bis 1718,,,,,119347164,0,1,http://www.deutsche-biographie.de/sfz76777.html
"Bülow, Hans von",1816 bis 1897,,,,,121723410,0,1,http://www.deutsche-biographie.de/sfz52752.html
"Schiebeler, Daniel",1741 bis 1771,,,,,117227714,0,1,http://www.deutsche-biographie.de/sfz78269.html
"Schäffer, Wilhelm Friedrich",1750 bis 1831,,,,,115660291,0,1,http://www.deutsche-biographie.de/sfz77922.html
"Petersen, Ulrich",1656 bis 1735,,,,,132838338,0,1,http://www.deutsche-biographie.de/sfz94951.html
Adalgaudus <Floriacensis>,[9. Jh.],,,,,102418055,0,0,http://www.deutsche-biographie.de/pnd102418055.html
"Adler, Leopold",1850 - 1919,,,,,11600827X,0,0,http://www.deutsche-biographie.de/pnd11600827X.html
"Adling, Wilfried",1958,Leipzig,wirk0,51.339444,12.371111,116008547,1,0,http://www.deutsche-biographie.de/pnd116008547.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd118828541.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd102357080.html
"Adam, Johann Gottfried",1825,Hamburg,wirk0,53.583329,10.000000,1035481332,1,0,http://www.deutsche-biographie.de/pnd1035481332.html
Adenulphus <de Anagnia>,[gest. 1289],,,,,102418381,0,0,http://www.deutsche-biographie.de/pnd102418381.html
Adelardus <Bathensis>,1116 - 1142,,,,,118847155,0,0,http://www.deutsche-biographie.de/pnd118847155.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd100281915.html
