name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Cercas, Javier",1962 - ,Gerona,wirk1,41.983110,2.824930,124041922,1,0,http://www.deutsche-biographie.de/pnd124041922.html
"Chabrillan, Céleste de",1824 - 1909,,,,,119471248,0,0,http://www.deutsche-biographie.de/pnd119471248.html
"Caviezel, Flurin",1969 - ,,,,,1049512553,0,0,http://www.deutsche-biographie.de/pnd1049512553.html
"Caussin de Perceval, Jean Jacques Antoine",1759 - 1835,,,,,117649163,0,0,http://www.deutsche-biographie.de/pnd117649163.html
"Catilina, Lucius Sergius",[v108] - [v62],,,,,118668811,0,0,http://www.deutsche-biographie.de/pnd118668811.html
"Cavallero, Ugo",1880 - 1943,,,,,123556783,0,0,http://www.deutsche-biographie.de/pnd123556783.html
Celsus <Christianus>,[Person der Spätantike],,,,,102384347,0,0,http://www.deutsche-biographie.de/pnd102384347.html
"Cerha, Irina",1956 - ,Wien,wirk0,48.208199,16.371690,1036523314,1,0,http://www.deutsche-biographie.de/pnd1036523314.html
"Cavazzoni, Francesco",[1559-nach 1616],,,,,119272393,0,0,http://www.deutsche-biographie.de/pnd119272393.html
"Cereti, Francesco",1501-1518,,,,,119639386,0,0,http://www.deutsche-biographie.de/pnd119639386.html
"Castoriadis, Cornelius",1922 - 1997,Paris,wirk0,48.853409,2.348800,118930729,1,0,http://www.deutsche-biographie.de/pnd118930729.html
"Chaffat, J. H. du",1735[18. Jh.],Ulm,wirk0,48.398409,9.991550,1035516136,1,0,http://www.deutsche-biographie.de/pnd1035516136.html
"Cerretti, Bonaventura",1872 - 1933,Rom,wirk0,41.894739,12.483900,12752388X,1,0,http://www.deutsche-biographie.de/pnd12752388X.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd124248993.html
"Cattermole, Richard",1795 - 1858,London,wirk0,51.508530,-0.125740,100454356,1,0,http://www.deutsche-biographie.de/pnd100454356.html
"Celsus, Publius Iuventius",[1./2. Jh.],,,,,118939432,0,0,http://www.deutsche-biographie.de/pnd118939432.html
"Ceulen, Pieter van",1702-1725[17./18. Jh],,,,,1035481057,0,0,http://www.deutsche-biographie.de/pnd1035481057.html
"Chamberlain, Neville",1869 - 1940,Birmingham,wirk0,52.481419,-1.899829,118520024,1,0,http://www.deutsche-biographie.de/pnd118520024.html
"Chamberlain, Neville",1869 - 1940,Reading,wirk1,51.456249,-0.971130,118520024,1,0,http://www.deutsche-biographie.de/pnd118520024.html
"Cazalès, Jacques-Antoine-Marie de",1758 - 1805,,,,,123113741,0,0,http://www.deutsche-biographie.de/pnd123113741.html
Chalcidius,[um 400 n. Chr.],,,,,118669036,0,0,http://www.deutsche-biographie.de/pnd118669036.html
"Cavaignac, Eugène",1802 - 1857,Paris,wirk0,48.853409,2.348800,116477881,1,0,http://www.deutsche-biographie.de/pnd116477881.html
"Celano, Carlo",1617 - 1693,,,,,128851007,0,0,http://www.deutsche-biographie.de/pnd128851007.html
"Chain, Ernst",1906 - 1979,Berlin,wirk0,52.500000,13.416669,12199497X,1,0,http://www.deutsche-biographie.de/pnd12199497X.html
"Chain, Ernst",1906 - 1979,Oxford,wirk1,51.752220,-1.255959,12199497X,1,0,http://www.deutsche-biographie.de/pnd12199497X.html
"Chain, Ernst",1906 - 1979,Rom,wirk2,41.894739,12.483900,12199497X,1,0,http://www.deutsche-biographie.de/pnd12199497X.html
"Chain, Ernst",1906 - 1979,London,wirk3,51.508530,-0.125740,12199497X,1,0,http://www.deutsche-biographie.de/pnd12199497X.html
Castor <Rhodius>,[v1. Jh.],,,,,102309159,0,0,http://www.deutsche-biographie.de/pnd102309159.html
"Chailly, Victor",1842-1848[19. Jh.],Paris,wirk0,48.853409,2.348800,1035515938,1,0,http://www.deutsche-biographie.de/pnd1035515938.html
"Cathelineau, Jacques",1759 - 1793,,,,,118853678,0,0,http://www.deutsche-biographie.de/pnd118853678.html
"Cavalcanti, Guido",1255 - 1300,Florenz,wirk0,43.766669,11.250000,118519778,1,0,http://www.deutsche-biographie.de/pnd118519778.html
"Cavalcanti, Guido",1255 - 1300,Florenz,wirk1,43.766669,11.250000,118519778,1,0,http://www.deutsche-biographie.de/pnd118519778.html
"Cavalli, Francesco",1540,Padua,wirk0,45.415190,11.881809,100082947,1,0,http://www.deutsche-biographie.de/pnd100082947.html
"Celsi, Lorenzo",1365,Venedig,wirk0,45.438609,12.326670,101810139X,1,0,http://www.deutsche-biographie.de/pnd101810139X.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd104246901.html
"Ceballos Betancur, Karin",1972 - ,,,,,121717348,0,0,http://www.deutsche-biographie.de/pnd121717348.html
"Cellius, Johann Erhard",1575 - 1627,Tübingen,wirk0,48.522660,9.052220,12064505X,1,0,http://www.deutsche-biographie.de/pnd12064505X.html
"Cellius, Johann Erhard",1575 - 1627,Esslingen am Neckar,wirk1,48.739444,9.304722,12064505X,1,0,http://www.deutsche-biographie.de/pnd12064505X.html
"Catán, Daniel",1949 - 2011,"Austin, Tex.",wirk0,30.267150,-97.743059,135987970,1,0,http://www.deutsche-biographie.de/pnd135987970.html
"Cerreto, Scipione",[um 1551-um 1633],,,,,123839289,0,0,http://www.deutsche-biographie.de/pnd123839289.html
"Cermisonus, Antonius",1441,Padua,wirk0,45.415190,11.881809,100079296,1,0,http://www.deutsche-biographie.de/pnd100079296.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd135862353.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd1018524991.html
Ceretius <Gratianopolitanus>,[5. Jh.],,,,,102384495,0,0,http://www.deutsche-biographie.de/pnd102384495.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd13311449X.html
Chaeremon <Alexandrinus>,[1. Jh.],,,,,119194155,0,0,http://www.deutsche-biographie.de/pnd119194155.html
Cerbanus,[um 1138],,,,,100938922,0,0,http://www.deutsche-biographie.de/pnd100938922.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd129768138.html
Chaerion <Comicus>,[Person der Antike],,,,,10238455X,0,0,http://www.deutsche-biographie.de/pnd10238455X.html
Ceolfridus <Wiremuthensis>,[642] - [716],,,,,119541513,0,0,http://www.deutsche-biographie.de/pnd119541513.html
"Cavalchini, Carlo Albert",1683 - 1774,,,,,100076874,0,0,http://www.deutsche-biographie.de/pnd100076874.html
"Catz, Jacob van",1639 - 1712,Utrecht,wirk0,52.090829,5.122220,1036476219,1,0,http://www.deutsche-biographie.de/pnd1036476219.html
"Catholy, Eckehard",1914 - 2010,,,,,118916122,0,0,http://www.deutsche-biographie.de/pnd118916122.html
"Ch'ae, Un-jŏng",1961 - ,,,,,123142148,0,0,http://www.deutsche-biographie.de/pnd123142148.html
"Chambars, Thomas",1724 - 1789,,,,,131894234,0,0,http://www.deutsche-biographie.de/pnd131894234.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd119055759.html
"Cattelan, Maurizio",1960 - ,,,,,119437961,0,0,http://www.deutsche-biographie.de/pnd119437961.html
"Chabot, François",1723 - 1793,,,,,130659363,0,0,http://www.deutsche-biographie.de/pnd130659363.html
"Cellarius, Paul",1588-1617,Münnerstadt,wirk0,50.246360,10.201869,121998037,1,0,http://www.deutsche-biographie.de/pnd121998037.html
"Cellarius, Paul",1588-1617,Magdeburg,wirk1,52.127500,11.629166,121998037,1,0,http://www.deutsche-biographie.de/pnd121998037.html
"Cesariano, Cesare",1483 - 1543,,,,,119480786,0,0,http://www.deutsche-biographie.de/pnd119480786.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd1011404672.html
"Certeau, Michel de",1925 - 1986,Paris,wirk0,48.853409,2.348800,118870831,1,0,http://www.deutsche-biographie.de/pnd118870831.html
"Cavaccio, Giovanni",1556 - 1626,,,,,122010604,0,0,http://www.deutsche-biographie.de/pnd122010604.html
"Caxal, Antonius",[gest. 1417],,,,,102551022,0,0,http://www.deutsche-biographie.de/pnd102551022.html
"Chamberlain, Austen",1863 - 1937,Birmingham,wirk0,52.481419,-1.899829,118520016,1,0,http://www.deutsche-biographie.de/pnd118520016.html
"Chamberlain, Austen",1863 - 1937,London,wirk1,51.508530,-0.125740,118520016,1,0,http://www.deutsche-biographie.de/pnd118520016.html
"Chabaud, Antoine",1727 - 1791,Nîmes,wirk0,43.833329,4.349999,1036483509,1,0,http://www.deutsche-biographie.de/pnd1036483509.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd1020078502.html
"Chalier, Joseph",1747 - 1793,,,,,12857755X,0,0,http://www.deutsche-biographie.de/pnd12857755X.html
"Cattaneo, Gaetano",1771 - 1841,,,,,116477202,0,0,http://www.deutsche-biographie.de/pnd116477202.html
"Cervetto, Giacomo",1682 - 1783,,,,,121872513,0,0,http://www.deutsche-biographie.de/pnd121872513.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd134204751.html
"Chagny et Montjeu, Pierre Jeannin de",1540 - 1623,,,,,1018724443,0,0,http://www.deutsche-biographie.de/pnd1018724443.html
"Ceconi, Ermanno",1870 - 1927,,,,,116479728,0,0,http://www.deutsche-biographie.de/pnd116479728.html
"Cato, Simon",1625[17. Jh.],Karlsbad,wirk0,50.232709,12.871169,1035480816,1,0,http://www.deutsche-biographie.de/pnd1035480816.html
"Caulfield, James",1764 - 1826,London,wirk0,51.508530,-0.125740,132630281,1,0,http://www.deutsche-biographie.de/pnd132630281.html
"Caulfield, James",1764 - 1826,London,wirk1,51.508530,-0.125740,132630281,1,0,http://www.deutsche-biographie.de/pnd132630281.html
"Catena, Vincenzo",1470 - 1531,,,,,123386004,0,0,http://www.deutsche-biographie.de/pnd123386004.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd100099866.html
"Castlehaven, Elisabeth Tuchet of",1619 - 1678,,,,,1031950737,0,0,http://www.deutsche-biographie.de/pnd1031950737.html
"Caymox, Hubert",1554 - 1601,Nürnberg,wirk0,49.454166,11.775000,132638878,1,0,http://www.deutsche-biographie.de/pnd132638878.html
"Caymox, Hubert",1554 - 1601,Speyer,wirk1,49.320830,8.431110,132638878,1,0,http://www.deutsche-biographie.de/pnd132638878.html
"Caymox, Hubert",1554 - 1601,Nürnberg,wirk2,49.454166,11.775000,132638878,1,0,http://www.deutsche-biographie.de/pnd132638878.html
"Cennini, Cennino",1360 - 1440,,,,,100735797,0,0,http://www.deutsche-biographie.de/pnd100735797.html
"Cestnik, Franz",1921 - ,,,,,119214733,0,0,http://www.deutsche-biographie.de/pnd119214733.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd130518603.html
"Caukercken, Cornelis van",1626 - 1680,,,,,104243597,0,0,http://www.deutsche-biographie.de/pnd104243597.html
"Cederni, Bartolommeo",1416 - 1482,,,,,119078848,0,0,http://www.deutsche-biographie.de/pnd119078848.html
Chamaeleon <Heracleensis>,[v340] - [v270],,,,,119067544,0,0,http://www.deutsche-biographie.de/pnd119067544.html
Cercidas <Megalopolitanus>,[ca. 290-220 v.Chr.],,,,,119220822,0,0,http://www.deutsche-biographie.de/pnd119220822.html
"Castro, Américo",1885 - 1972,Lloret de Mar,wirk0,41.699930,2.845650,118668781,1,0,http://www.deutsche-biographie.de/pnd118668781.html
"Cato, Marcus Porcius <Censorius>",[v234] - [v149],Rom,wirk0,41.894739,12.483900,118519697,1,0,http://www.deutsche-biographie.de/pnd118519697.html
"Cerri, Carlo",1610 - 1690,Rom,wirk0,41.894739,12.483900,1027202985,1,0,http://www.deutsche-biographie.de/pnd1027202985.html
"Cerri, Carlo",1610 - 1690,Rom,wirk1,41.894739,12.483900,1027202985,1,0,http://www.deutsche-biographie.de/pnd1027202985.html
"Cave, Edward",1691 - 1754,London,wirk0,51.508530,-0.125740,118668862,1,0,http://www.deutsche-biographie.de/pnd118668862.html
"Cave, Edward",1691 - 1754,London,wirk1,51.508530,-0.125740,118668862,1,0,http://www.deutsche-biographie.de/pnd118668862.html
"Cessari, Michela Fabrizia",1962 - ,Pisa,wirk0,43.715530,10.396589,122047702,1,0,http://www.deutsche-biographie.de/pnd122047702.html
"Centa, Armando",1944 - ,,,,,1034544691,0,0,http://www.deutsche-biographie.de/pnd1034544691.html
"Cavalcanti, Bartolomeo",1503 - 1562,,,,,100076807,0,0,http://www.deutsche-biographie.de/pnd100076807.html
"Causenius, Jeremias",1600 - 1636,,,,,104338776,0,0,http://www.deutsche-biographie.de/pnd104338776.html
"Cech, Christoph",1960 - ,,,,,130131857,0,0,http://www.deutsche-biographie.de/pnd130131857.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd119331373.html
"Caylus, Marthe-Marguerite de",1673 - 1729,,,,,119541785,0,0,http://www.deutsche-biographie.de/pnd119541785.html
"Ceppa, Leonardo",1942 - ,,,,,140724966,0,0,http://www.deutsche-biographie.de/pnd140724966.html
"Cecchi, Emilio",1884 - 1966,Florenz,wirk0,43.766669,11.250000,118668951,1,0,http://www.deutsche-biographie.de/pnd118668951.html
"Cecchi, Emilio",1884 - 1966,Rom,wirk1,41.894739,12.483900,118668951,1,0,http://www.deutsche-biographie.de/pnd118668951.html
"Caulaincourt, Armand Augustin Louis de",1773 - 1827,,,,,101866632X,0,0,http://www.deutsche-biographie.de/pnd101866632X.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd133928837.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd119479680.html
Cephisodorus <Thebanus>,[v4. Jh.],,,,,102384428,0,0,http://www.deutsche-biographie.de/pnd102384428.html
"Celsius, Anders",1701 - 1744,,,,,118653326,0,0,http://www.deutsche-biographie.de/pnd118653326.html
Cecaumenus <Tacticus>,[11./12. Jh.],,,,,100938914,0,0,http://www.deutsche-biographie.de/pnd100938914.html
"Castro, Nicola de",[15. Jh.],,,,,1018051856,0,0,http://www.deutsche-biographie.de/pnd1018051856.html
"Cederna, Camilla",1911 - 1997,,,,,130517593,0,0,http://www.deutsche-biographie.de/pnd130517593.html
"Catalani, Angelica",1780 - 1849,,,,,118667505,0,0,http://www.deutsche-biographie.de/pnd118667505.html
"Catroux, Georges",1877 - 1969,,,,,119032813,0,0,http://www.deutsche-biographie.de/pnd119032813.html
"Cecil, John",1648 - 1700,,,,,129640409,0,0,http://www.deutsche-biographie.de/pnd129640409.html
Caterina <da Genova>,1447 - 1510,,,,,118560581,0,0,http://www.deutsche-biographie.de/pnd118560581.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd119282828.html
"Cestius Pius, Lucius",[v1. Jh. / 1. Jh.],,,,,102384509,0,0,http://www.deutsche-biographie.de/pnd102384509.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd118874403.html
"Cathelin, Louis Jacques",1739 - 1804,Paris,wirk0,48.853409,2.348800,123083052,1,0,http://www.deutsche-biographie.de/pnd123083052.html
"Cathelin, Louis Jacques",1739 - 1804,Paris,wirk1,48.853409,2.348800,123083052,1,0,http://www.deutsche-biographie.de/pnd123083052.html
"Cathelin, Louis Jacques",1739 - 1804,Paris,wirk2,48.853409,2.348800,123083052,1,0,http://www.deutsche-biographie.de/pnd123083052.html
"Chalon, Alfred Eduard",1780 - 1860,London,wirk0,51.508530,-0.125740,117651036,1,0,http://www.deutsche-biographie.de/pnd117651036.html
"Cennini, Bernardo",1415 - 1498,,,,,122864816,0,0,http://www.deutsche-biographie.de/pnd122864816.html
"Cavalotti, Felice",1842 - 1898,Mailand,wirk0,45.464269,9.189510,123556775,1,0,http://www.deutsche-biographie.de/pnd123556775.html
"Cavalotti, Felice",1842 - 1898,Rom,wirk1,41.894739,12.483900,123556775,1,0,http://www.deutsche-biographie.de/pnd123556775.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd100757898.html
"Cellarius, Conrad",1574 - 1636,Tübingen,wirk0,48.522660,9.052220,116479922,1,0,http://www.deutsche-biographie.de/pnd116479922.html
"Cavard, André",1665 - 1728,,,,,12054220X,0,0,http://www.deutsche-biographie.de/pnd12054220X.html
Cefischer,1900 - 1974,,,,,118667610,0,0,http://www.deutsche-biographie.de/pnd118667610.html
"Castruccio Castracani <Lucca, Herzog>",1281 - 1328,,,,,118638254,0,0,http://www.deutsche-biographie.de/pnd118638254.html
"Cauer, Friedrich",1863 - 1932,Breslau,wirk0,51.100000,17.033329,116477431,1,0,http://www.deutsche-biographie.de/pnd116477431.html
"Cauer, Friedrich",1863 - 1932,Berlin,wirk1,52.500000,13.416669,116477431,1,0,http://www.deutsche-biographie.de/pnd116477431.html
"Catufe, ...",1871[19. Jh.],Rom,wirk0,41.894739,12.483900,1036758664,1,0,http://www.deutsche-biographie.de/pnd1036758664.html
"Cattaui, Georges",1896 - 1974,,,,,137397577,0,0,http://www.deutsche-biographie.de/pnd137397577.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd119459434.html
