name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Schneider, Otto",1890 bis 1946,Karlsruhe,wirk1,49.004719,8.385830,101240725X,1,0,http://www.deutsche-biographie.de/sfzS07181.html
"Schneider, Otto",1890 bis 1946,Karlsruhe,wirk2,49.004719,8.385830,101240725X,1,0,http://www.deutsche-biographie.de/sfzS07181.html
"Schmurr, Wilhelm",geboren 1878,Düsseldorf,wirk0,51.221719,6.776160,118760009,1,0,http://www.deutsche-biographie.de/sfzS06774.html
"Schneider, Emil",1864 bis 1934,,,,,136858953,0,0,http://www.deutsche-biographie.de/sfz60469.html
"Schneegans, Gustav",geboren 1865,,,,,139650474,0,0,http://www.deutsche-biographie.de/sfz114365.html
"Schneidt, Josef Heinrich Freiherr von",1705 bis 1786,,,,,13592894X,0,0,http://www.deutsche-biographie.de/sfz14715.html
"Schneider, Matthias",1788 bis 1851,,,,,1014513804,0,0,http://www.deutsche-biographie.de/sfz116750.html
"Schneiders, Toni",1920 bis 2006,,,,,121297713,0,0,http://www.deutsche-biographie.de/sfz126285.html
"Schneider, Liborius",gestorben 1932,,,,,139650636,0,0,http://www.deutsche-biographie.de/sfz114379.html
"Schneider, Heinrich",1820 bis 1882,,,,,11682509X,0,0,http://www.deutsche-biographie.de/sfzS07073.html
"Schneider, Johannes Ferdinand",1895 bis 1970,Stadtoldendorf,wirk0,51.882420,9.626500,1015479332,1,0,http://www.deutsche-biographie.de/sfzS07113.html
"Schneider, Johannes Ferdinand",1895 bis 1970,Berlin,wirk1,52.500000,13.416669,1015479332,1,0,http://www.deutsche-biographie.de/sfzS07113.html
"Schneider, Gustav",1834 bis 1900,Basel,wirk0,47.549999,7.583330,1012394786,1,0,http://www.deutsche-biographie.de/sfzS07052.html
"Schneider, Gustav",1834 bis 1900,Stuttgart,wirk1,48.782222,9.176944,1012394786,1,0,http://www.deutsche-biographie.de/sfzS07052.html
"Schmitz, Carl Hubert Matthias",1842 bis 1921,,,,,139642978,0,0,http://www.deutsche-biographie.de/sfz114173.html
"Schmitz, Heinrich",1835 bis 1901,,,,,13964220X,0,0,http://www.deutsche-biographie.de/sfz114163.html
"Schnell, Friedrich",1816 bis 1900,,,,,139673954,0,0,http://www.deutsche-biographie.de/sfz114568.html
"Schneidhuber, August",1887 bis 1934,,,,,130373737,0,0,http://www.deutsche-biographie.de/sfzS07278-4.html
"Schneider, Rudi",1908 bis 1957,,,,,142661678,0,0,http://www.deutsche-biographie.de/sfz116317.html
"Schneider, Peter",1920 bis 2002,,,,,118758667,0,0,http://www.deutsche-biographie.de/sfzS07186-6.html
"Schmitz, Heinrich",1758 bis 1787,,,,,129252220,0,0,http://www.deutsche-biographie.de/sfz45365.html
"Schnell, Otto",unbekannt,,,,,139726497,0,0,http://www.deutsche-biographie.de/sfz114571.html
"Schmölz, Andreas",erwähnt 1846,,,,,139643737,0,0,http://www.deutsche-biographie.de/sfz114210.html
"Schmoll, Fritz gen. Eisenwerth",1883 bis 1963,,,,,128823321,0,0,http://www.deutsche-biographie.de/sfzS06723.html
"Schneider, Franz",1877 bis 1948,,,,,139715320,0,0,http://www.deutsche-biographie.de/sfz114512.html
"Schmolke, Bernd",1943 bis 2003,,,,,128622288,0,0,http://www.deutsche-biographie.de/sfzS06721-5.html
"Schneegans, Alphons",1867 bis 1946,Freital,wirk0,51.001660,13.648799,127966625,1,0,http://www.deutsche-biographie.de/sfzS06914.html
"Schneegans, Alphons",1867 bis 1946,Berlin,wirk1,52.500000,13.416669,127966625,1,0,http://www.deutsche-biographie.de/sfzS06914.html
"Schneegans, Alphons",1867 bis 1946,Dresden,wirk2,51.050890,13.738319,127966625,1,0,http://www.deutsche-biographie.de/sfzS06914.html
"Schnell, Martin",1773 bis 1845,,,,,139674039,0,0,http://www.deutsche-biographie.de/sfz114569.html
"Schnebel, Dieter",geboren 1930,,,,,118609505,0,0,http://www.deutsche-biographie.de/sfz118107.html
"Schneider, Willy",1903 bis 1971,,,,,1014172454,0,0,http://www.deutsche-biographie.de/sfz116316.html
"Schneider, Alfons Johann",1871 bis 1928,,,,,139673539,0,0,http://www.deutsche-biographie.de/sfz114466.html
"Schneider, Zacharias",gestorben 1664,,,,,124885047,0,0,http://www.deutsche-biographie.de/sfzS07237.html
"Schmitz, Günter",1909 bis 2002,Chemnitz,wirk0,50.833329,12.916669,120617153,1,0,http://www.deutsche-biographie.de/sfzS06640-5.html
"Schmitz, Günter",1909 bis 2002,Radebeul,wirk1,51.106540,13.660470,120617153,1,0,http://www.deutsche-biographie.de/sfzS06640-5.html
"Schmitz, Günter",1909 bis 2002,Dresden,wirk2,51.050890,13.738319,120617153,1,0,http://www.deutsche-biographie.de/sfzS06640-5.html
"Schneider, Michael",geboren 1717,,,,,139672354,0,0,http://www.deutsche-biographie.de/sfz114399.html
"Schmole, Georg",1841 bis 1906,,,,,116816570,0,0,http://www.deutsche-biographie.de/sfzS06719.html
"Schnauss, Julius Friedrich Karl",1827 bis 1895,Weimar,wirk0,50.980299,11.329029,117644714,1,0,http://www.deutsche-biographie.de/sfzS06879.html
"Schnauss, Julius Friedrich Karl",1827 bis 1895,Jena,wirk1,50.928780,11.589900,117644714,1,0,http://www.deutsche-biographie.de/sfzS06879.html
"Schnauss, Julius Friedrich Karl",1827 bis 1895,Jena,wirk2,50.928780,11.589900,117644714,1,0,http://www.deutsche-biographie.de/sfzS06879.html
"Schmitz, Richard",1885 bis 1954,,,,,129082570,0,0,http://www.deutsche-biographie.de/sfzS06674.html
"Schneider, Karl",1821 bis 1895,,,,,116829575,0,0,http://www.deutsche-biographie.de/sfz45366.html
"Schneiderhan, Barbara",geboren 1950,,,,,139654097,0,0,http://www.deutsche-biographie.de/sfz114548.html
"Schmitzhausen, Marie",1851 bis 1929,Triest,wirk0,45.648609,13.779999,116378220,1,0,http://www.deutsche-biographie.de/sfzS06694.html
"Schneck, Karl",1846 bis 1926,Sankt Pölten,wirk0,48.200000,15.633330,12993609X,1,0,http://www.deutsche-biographie.de/sfzS06885.html
"Schneck, Karl",1846 bis 1926,Sankt Pölten,wirk1,48.200000,15.633330,12993609X,1,0,http://www.deutsche-biographie.de/sfzS06885.html
"Schnabel, Johann Gottfried Ludwig",1727 bis 1809,,,,,139649573,0,0,http://www.deutsche-biographie.de/sfz114319.html
"Schnell, Angelica",geboren 1972,,,,,139601139,0,0,http://www.deutsche-biographie.de/sfz113365.html
"Schneider-Esleben, Florian",geboren 1947,,,,,139653651,0,0,http://www.deutsche-biographie.de/sfz114525.html
"Schmorell, Karl-August",geboren 1832,,,,,139643966,0,0,http://www.deutsche-biographie.de/sfz114230.html
"Schmohl, Johann Christian",1756 bis 1783,,,,,131245562,0,0,http://www.deutsche-biographie.de/sfzS06716.html
"Schnaidt, Ferdinand",1840 bis 1910,,,,,133161978,0,0,http://www.deutsche-biographie.de/sfzS06842.html
"Schmitz, Ursula",geboren 1922,,,,,143485547,0,0,http://www.deutsche-biographie.de/sfz114182.html
"Schnapper, Anton",1790 bis 1870,,,,,139649859,0,0,http://www.deutsche-biographie.de/sfz114331.html
"Schnapper von Wimsbach, Marie",1832 bis 1918,,,,,13967182X,0,0,http://www.deutsche-biographie.de/sfz114340.html
Schmorell,unbekannt,,,,,135892376,0,0,http://www.deutsche-biographie.de/sfzS06736-6.html
"Schmitz, Josef",1860 bis 1936,Nürnberg,wirk0,49.454166,11.775000,137128878,1,0,http://www.deutsche-biographie.de/sfzS06657.html
"Schmitz, Josef",1860 bis 1936,Nürnberg,wirk1,49.454166,11.775000,137128878,1,0,http://www.deutsche-biographie.de/sfzS06657.html
"Schneider-Schelde, Rudolf",1890 bis 1956,,,,,116837144,0,0,http://www.deutsche-biographie.de/sfzS07259.html
"Schnell, Friedrich",1832 bis 1868,,,,,139654178,0,0,http://www.deutsche-biographie.de/sfz114562.html
"Schmoller, Gustav von","geboren 1907, erwähnt 1957",,,,,123562473,0,0,http://www.deutsche-biographie.de/sfz114228.html
"Schnarrenberger, Carl",1875 bis 1964,,,,,116818867,0,0,http://www.deutsche-biographie.de/sfzS06857.html
"Schneekluth, Franz",1896 bis 1971,,,,,116822449,0,0,http://www.deutsche-biographie.de/sfzS06925.html
"Schneiderhan, Theodor Felix",1876 bis 1929 oder 1932 ,,,,,13965402X,0,0,http://www.deutsche-biographie.de/sfz114542.html
"Schnell, Horst-Günther",gestorben 1943,,,,,10401668X,0,0,http://www.deutsche-biographie.de/sfz106439.html
"Schneider, Erwin Hermann Manfred",1906 bis 1987,,,,,129561592,0,0,http://www.deutsche-biographie.de/sfzS07008.html
"Schmorl, Carl Gottlob",1747 bis 1828,,,,,122290844,0,0,http://www.deutsche-biographie.de/sfz117650.html
"Schneider, Herta",geboren 1910,,,,,139651144,0,0,http://www.deutsche-biographie.de/sfz114425.html
"Schmitz, Karl",1868 bis 1933,,,,,13964332X,0,0,http://www.deutsche-biographie.de/sfz114185.html
"Schneller, Arnold",1846 bis 1911,,,,,13965433X,0,0,http://www.deutsche-biographie.de/sfz114580.html
"Schneider, August",1825 bis 1889,Karlsruhe,wirk0,49.004719,8.385830,1012303098,1,0,http://www.deutsche-biographie.de/sfzS06973.html
"Schneider, August",1825 bis 1889,Karlsruhe,wirk1,49.004719,8.385830,1012303098,1,0,http://www.deutsche-biographie.de/sfzS06973.html
"Schneller, Franz",1889 bis 1968,,,,,116844167,0,0,http://www.deutsche-biographie.de/sfzS07324.html
"Schneider, Camille",1900 bis 1978,,,,,12679393X,0,0,http://www.deutsche-biographie.de/sfzS07127.html
"Schneemann, Karl Joseph Theodor",1812 bis 1850,,,,,121982262,0,0,http://www.deutsche-biographie.de/sfzS06927.html
"Schnell, Fritz",gestorben 1973,,,,,1017019304,0,0,http://www.deutsche-biographie.de/sfz118111.html
"Schmöger, Franz Xaver",1738 bis 1809,,,,,12204391X,0,0,http://www.deutsche-biographie.de/sfzS06697.html
"Schneider, Burkhardt SJ",1917 bis 1976,,,,,132527014,0,0,http://www.deutsche-biographie.de/sfzS06979.html
"Schneider, Hans Karl",1920 bis 2011,Remscheid,wirk0,51.179830,7.192499,118609548,1,0,http://www.deutsche-biographie.de/sfzS07071.html
"Schneider, Hans Karl",1920 bis 2011,Köln,wirk1,50.933333,6.950000,118609548,1,0,http://www.deutsche-biographie.de/sfzS07071.html
"Schneider, Johann Georg",1774 bis 1833,,,,,104117702,0,0,http://www.deutsche-biographie.de/sfzS07103.html
"Schmucker, Johann Heinrich",1684 bis 1756,,,,,118068156,0,0,http://www.deutsche-biographie.de/sfzS06752.html
"Schneegans, Ludwig",1842 bis 1922,,,,,116819251,0,0,http://www.deutsche-biographie.de/sfz10830.html
"Schneider, Hilde",1916 bis 2008,,,,,122653858,0,0,http://www.deutsche-biographie.de/sfzS07088-4.html
"Schneider, Johann",1648 bis 1719,,,,,129849030,0,0,http://www.deutsche-biographie.de/sfz52416.html
"Schmitz, Siegfried",1886 bis 1941,Jerusalem,wirk0,31.769040,35.216329,132642409,1,0,http://www.deutsche-biographie.de/sfzS06678.html
"Schmitz, Siegfried",1886 bis 1941,Jerusalem,wirk1,31.769040,35.216329,132642409,1,0,http://www.deutsche-biographie.de/sfzS06678.html
"Schmitz, Siegfried",1886 bis 1941,Wien,wirk2,48.208199,16.371690,132642409,1,0,http://www.deutsche-biographie.de/sfzS06678.html
"Schneider, Wolfgang",1912 bis 2007,Braunschweig,wirk0,52.265940,10.526730,118609688,1,0,http://www.deutsche-biographie.de/sfzS07236.html
"Schnabel, Johann Friedrich",geboren 1721,,,,,139705821,0,0,http://www.deutsche-biographie.de/sfz114317.html
"Schnarrenberger, Melitta",1909 bis 1996,,,,,123372526,0,0,http://www.deutsche-biographie.de/sfzS06857-5.html
"Schneider, Eugen von",1854 bis 1937,Stuttgart,wirk0,48.782222,9.176944,11682462X,1,0,http://www.deutsche-biographie.de/sfzS07009.html
"Schneider, Eugen von",1854 bis 1937,Stuttgart,wirk1,48.782222,9.176944,11682462X,1,0,http://www.deutsche-biographie.de/sfzS07009.html
"Schnelle, Richard",1864 bis 1937,,,,,139674160,0,0,http://www.deutsche-biographie.de/sfz114576.html
"Schnabel, Karl Ulrich",1909 bis 2001,,,,,11681862X,0,0,http://www.deutsche-biographie.de/sfz114289.html
"Schmoller, Friedrich von",1795 bis 1865,,,,,139504648,0,0,http://www.deutsche-biographie.de/sfz108864.html
"Schnabel, Günther",1915 bis 1983,,,,,139649352,0,0,http://www.deutsche-biographie.de/sfz114300.html
"Schnabel, Helen",1911 bis 1974,,,,,139649204,0,0,http://www.deutsche-biographie.de/sfz114290.html
"Schmitz-Hillebrecht, Jan Robert",unbekannt,,,,,139641289,0,0,http://www.deutsche-biographie.de/sfz114153.html
"Schneider, Constantin",1889 bis 1945,,,,,124431313,0,0,http://www.deutsche-biographie.de/sfzS07149.html
"Schneider, Richard",1823 bis 1911,Karlsruhe,wirk0,49.004719,8.385830,1012303209,1,0,http://www.deutsche-biographie.de/sfzS07194.html
"Schneider, Peter",1940 bis 2009,,,,,138907250,0,0,http://www.deutsche-biographie.de/sfzS07186-7.html
"Schnelle, Gerhard",1896 bis 1982,,,,,143460552,0,0,http://www.deutsche-biographie.de/sfz114577.html
"Schmitz-Dumont, Otto",1899 bis 1983,,,,,116816333,0,0,http://www.deutsche-biographie.de/sfzS06687.html
"Schneeweis, Edmund",1886 bis 1964,Berlin,wirk0,52.500000,13.416669,10158332X,1,0,http://www.deutsche-biographie.de/sfzS06933.html
"Schneeweis, Edmund",1886 bis 1964,Berlin,wirk1,52.500000,13.416669,10158332X,1,0,http://www.deutsche-biographie.de/sfzS06933.html
"Schneeweis, Edmund",1886 bis 1964,Rostock,wirk2,54.088700,12.140489,10158332X,1,0,http://www.deutsche-biographie.de/sfzS06933.html
"Schneeweis, Edmund",1886 bis 1964,Prag,wirk3,50.088039,14.420759,10158332X,1,0,http://www.deutsche-biographie.de/sfzS06933.html
"Schmitz, Johann",1890 bis 1968,,,,,139643249,0,0,http://www.deutsche-biographie.de/sfz114181.html
"Schneider, Johann Balthasar",1612 bis 1656,,,,,122057562,0,0,http://www.deutsche-biographie.de/sfzS07099-5.html
"Schmuzer, Jörg",um 1575    bis 1645,,,,,139658572,0,0,http://www.deutsche-biographie.de/sfz114270.html
"Schnabel, Johann Heinrich",1725 bis 1782,,,,,139649522,0,0,http://www.deutsche-biographie.de/sfz114318.html
"Schneider-Bürger, Martha",1903 bis 2001,,,,,1020889810,0,0,http://www.deutsche-biographie.de/sfzS07242-5.html
"Schmückle, Hermann Wilhelm",geboren 1845,,,,,139644164,0,0,http://www.deutsche-biographie.de/sfz114251.html
"Schnek, Friedrich",geboren 1900,Wien,wirk0,48.208199,16.371690,120059436,1,0,http://www.deutsche-biographie.de/sfzS07286.html
"Schnell, Ludwig Franz Seraph von",1827 bis 1886,,,,,13935218X,0,0,http://www.deutsche-biographie.de/sfzS07309.html
"Schneider, Artur",1876 bis 1945,,,,,116822813,0,0,http://www.deutsche-biographie.de/sfzS06970.html
"Schneider, Rudolph",geboren 1876,Glauchau,wirk0,50.819870,12.544930,13010972X,1,0,http://www.deutsche-biographie.de/sfzS07207.html
"Schneider, Rudolph",geboren 1876,Dresden,wirk1,51.050890,13.738319,13010972X,1,0,http://www.deutsche-biographie.de/sfzS07207.html
"Schneider, Dietrich",1919 bis 2008,Berlin,wirk0,52.500000,13.416669,140944923,1,0,http://www.deutsche-biographie.de/sfzS06987.html
"Schmölders, Theodor",1901 bis 1934,,,,,125818300,0,0,http://www.deutsche-biographie.de/sfz114202.html
"Schneidler, Ernst",1882 bis 1956,Berlin,wirk0,52.500000,13.416669,118609718,1,0,http://www.deutsche-biographie.de/sfzS07278-5.html
"Schneidler, Ernst",1882 bis 1956,Stuttgart,wirk1,48.782222,9.176944,118609718,1,0,http://www.deutsche-biographie.de/sfzS07278-5.html
"Schneider, Sascha Alexander",1870 bis 1927,Sankt Petersburg,wirk0,59.894440,30.264170,11910637X,1,0,http://www.deutsche-biographie.de/sfzS07210.html
"Schneider, Friedrich Anton",1831 bis 1890,Zeitz,wirk0,51.049619,12.136900,116822759,1,0,http://www.deutsche-biographie.de/sfzS07031-7.html
"Schneider, Friedrich Anton",1831 bis 1890,Breslau,wirk1,51.100000,17.033329,116822759,1,0,http://www.deutsche-biographie.de/sfzS07031-7.html
"Schneider, Friedrich Anton",1831 bis 1890,Berlin,wirk2,52.500000,13.416669,116822759,1,0,http://www.deutsche-biographie.de/sfzS07031-7.html
"Schneider, Friedrich Anton",1831 bis 1890,Breslau,wirk3,51.100000,17.033329,116822759,1,0,http://www.deutsche-biographie.de/sfzS07031-7.html
"Schneider, Friedrich Anton",1831 bis 1890,Gießen,wirk4,50.583329,8.650000,116822759,1,0,http://www.deutsche-biographie.de/sfzS07031-7.html
"Schnapper, Marie",1800 bis 1883,,,,,139671773,0,0,http://www.deutsche-biographie.de/sfz114334.html
"Schnabel, Abraham Gottlob",1737 bis 1809,,,,,139661042,0,0,http://www.deutsche-biographie.de/sfz117718.html
"Schmitz, Oscar",gestorben 1933,,,,,12327365X,0,0,http://www.deutsche-biographie.de/sfzS06668-5.html
"Schneider, Therese",1839 bis 1909,,,,,12284548X,0,0,http://www.deutsche-biographie.de/sfzS07216.html
"Schnabel, Georg",gestorben 1704,,,,,139649654,0,0,http://www.deutsche-biographie.de/sfz114314.html
"Schneider, Karl Max",1887 bis 1955,Leipzig,wirk0,51.339444,12.371111,116829591,1,0,http://www.deutsche-biographie.de/sfzS07142.html
"Schmutzer, Jacob Matthias",1733 bis 1811,,,,,133855376,0,0,http://www.deutsche-biographie.de/sfz60468.html
"Schneider, Wilhelm Friedrich",1885 bis 1979,,,,,104117745,0,0,http://www.deutsche-biographie.de/sfzS07229-5.html
"Schmundt, Wilhelm",1898 bis 1992,,,,,119164272,0,0,http://www.deutsche-biographie.de/sfz114261.html
"Schneeberg, Thomas Fuchs von",gestorben 1527,Regensburg,wirk0,49.015000,12.095560,139998993,1,0,http://www.deutsche-biographie.de/sfzS06902-5.html
"Schmitz, Hanni",1910 bis 1944,,,,,139281207,0,0,http://www.deutsche-biographie.de/sfz106433.html
"Schneider, Theodor",geboren 1851,,,,,139672532,0,0,http://www.deutsche-biographie.de/sfz114410.html
"Schneider, Albert",erwähnt 1940,,,,,,0,0,http://www.deutsche-biographie.de/sfz129720.html
"Schneider, Gerhard",geboren 1941,,,,,139651268,0,0,http://www.deutsche-biographie.de/sfz114439.html
"Schmähl, Dietrich",1925 bis 1990,,,,,11752123X,0,0,http://www.deutsche-biographie.de/sfzS05154.html
"Schnapper von Wimsbach, Arthur",1822 bis 1886,,,,,139650164,0,0,http://www.deutsche-biographie.de/sfz114337.html
"Schneider, Ferdinand Josef",1879 bis 1954,Bohosudov,wirk0,50.684179,13.876680,118758616,1,0,http://www.deutsche-biographie.de/sfzS07014.html
"Schneider, Ferdinand Josef",1879 bis 1954,Halle (Saale),wirk1,51.500000,12.000000,118758616,1,0,http://www.deutsche-biographie.de/sfzS07014.html
"Schneider-Carius, Karl",1896 bis 1959,,,,,129720038,0,0,http://www.deutsche-biographie.de/sfzS07243.html
"Woltmann, Karoline von",1782 bis 1847,,,,,117197289,0,1,http://www.deutsche-biographie.de/sfz65928.html
"Bunge, Alexander von",1803 bis 1890,,,,,117155780,0,1,http://www.deutsche-biographie.de/sfz7390.html
"Klemm, Alfred",1840 bis 1897,,,,,116221925,0,1,http://www.deutsche-biographie.de/sfz42687.html
"Wechtlin, Johann",gestorben 1519,,,,,119865181,0,1,http://www.deutsche-biographie.de/sfz84685.html
Joseph Philipp Graf Spaur,1718 bis 1791,,,,,100364896,0,1,http://www.deutsche-biographie.de/sfz37859.html
Leopold,1823 bis 1898,,,,,136648347,0,1,http://www.deutsche-biographie.de/sfz50442.html
"Knapp, Georg Joseph Freiherr von",1726 bis 1802,,,,,143133640,0,1,http://www.deutsche-biographie.de/sfz43123.html
"Schubert, Johann Ernst",1717 bis 1774,,,,,117108898,0,1,http://www.deutsche-biographie.de/sfz79287.html
"Kausler, Eduard von",1801 bis 1873,,,,,100505155,0,1,http://www.deutsche-biographie.de/sfz40251.html
"Artevelde, Jakob van",gestorben 1345,,,,,119109840,0,1,http://www.deutsche-biographie.de/sfz87022.html
"Schack, Wilhelm von","erwähnt 1793, gestorben 1831",,,,,117092002,0,1,http://www.deutsche-biographie.de/sfz77879.html
Wunderling,unbekannt,,,,,139801375,0,1,http://www.deutsche-biographie.de/sfz98011.html
"Langenbeck, Maximilian Adolf",1818 bis 1877,,,,,117584827,0,1,http://www.deutsche-biographie.de/sfz48026.html
"Tzwyvel, Dietrich der Ältere","erwähnt 1505, gestorben 1544",,,,,118763318,0,1,http://www.deutsche-biographie.de/sfz83188.html
Johann Sobìslav,1355 bis 1394,,,,,138773211,0,1,http://www.deutsche-biographie.de/sfz70278.html
"Walaeus, Antonius",1573 bis 1639,,,,,119094398,0,1,http://www.deutsche-biographie.de/sfz84297.html
"Süpfle, Theodor",1833 bis 1895,,,,,117371726,0,1,http://www.deutsche-biographie.de/sfz82007.html
"Dössekel, Eduard",1810 bis 1890,,,,,101249950,0,1,http://www.deutsche-biographie.de/sfz11558.html
"Weichert, Jonathan August",1788 bis 1844,,,,,117234869,0,1,http://www.deutsche-biographie.de/sfz84761.html
"Stern, Julius",1820 bis 1883,,,,,117658316,0,1,http://www.deutsche-biographie.de/sfz81332.html
"Spaur, Franz Joseph Graf",1725 bis 1797,,,,,103063625,0,1,http://www.deutsche-biographie.de/sfz80652.html
"Reum, Johann Adam",1780 bis 1839,,,,,115376534,0,1,http://www.deutsche-biographie.de/sfz76247.html
"Reß, Johann Heinrich",1732 bis 1803,,,,,11644939X,0,1,http://www.deutsche-biographie.de/sfz76230.html
"Schwerin, Ulrich von","erwähnt 1534, gestorben 1575",,,,,129743712,0,1,http://www.deutsche-biographie.de/sfz79774.html
"Schmincke, Friedrich Christoph",1724 bis 1795,,,,,100267602,0,1,http://www.deutsche-biographie.de/sfz78734.html
"Westermayr, Christiane Henriette Dorothea",1772 bis nach 1834   ,,,,,119430789,0,1,http://www.deutsche-biographie.de/sfz85230.html
"Berger, Johann von",1768 bis 1864,,,,,135943809,0,1,http://www.deutsche-biographie.de/sfz3875.html
"Schad, Johann Baptist",1758 bis 1834,,,,,117092800,0,1,http://www.deutsche-biographie.de/sfz77881.html
"Reitter, Johann Daniel",1759 bis 1811,,,,,101016735,0,1,http://www.deutsche-biographie.de/sfz76143.html
"Nielsen, Nicolaus",1806 bis 1883,,,,,119200783,0,1,http://www.deutsche-biographie.de/sfz71869.html
"Wangenheim, Georg Graf von",1780 bis 1851,,,,,117138584,0,1,http://www.deutsche-biographie.de/sfz84499.html
Heinrich IV.,um 1113    bis 1196,,,,,137945183,0,1,http://www.deutsche-biographie.de/sfz53197.html
"Sayn-Wittgenstein-Berleburg, Casimir Graf zu",1687 bis 1741,,,,,139109366,0,1,http://www.deutsche-biographie.de/sfz85937.html
"Coster, Laurens Janssoen",um 1370    bis um 1440   ,,,,,11887201X,0,1,http://www.deutsche-biographie.de/sfz98317.html
"Steghen, Gerhard ter",um 1400    bis 1480,,,,,100942598,0,1,http://www.deutsche-biographie.de/sfz48789.html
"Heer, Nikolaus",1775 bis 1822,,,,,135687713,0,1,http://www.deutsche-biographie.de/sfz28590.html
"Zimmermann, Gustav",1808 bis 1874,,,,,116998598,0,1,http://www.deutsche-biographie.de/sfz86683.html
"Brentano, Christian",1784 bis 1851,,,,,116507780,0,1,http://www.deutsche-biographie.de/sfz5802.html
"Schwartz, Marie Esperance von",1818 bis 1899,,,,,117360899,0,1,http://www.deutsche-biographie.de/sfz79634.html
"Vischer, Wilhelm",1833 bis 1886,,,,,117436828,0,1,http://www.deutsche-biographie.de/sfz83857.html
"Teting, Nicolaus",um 1590    bis vor 1642   ,,,,,121392309,0,1,http://www.deutsche-biographie.de/sfz82336.html
"Türckheim, Johann Freiherr von",1749 bis 1824,,,,,117438030,0,1,http://www.deutsche-biographie.de/sfz83126.html
"Kobell, Egid Ritter von",1772 bis 1847,,,,,116263334,0,1,http://www.deutsche-biographie.de/sfz70381.html
"Trenck, Friedrich Freiherr von der",1726 bis 1794,,,,,118623796,0,1,http://www.deutsche-biographie.de/sfz82932.html
"Donnersberg, Joachim von",1561 bis 1650,,,,,133495299,0,1,http://www.deutsche-biographie.de/sfz11681.html
"Stoltenberg-Lerche, Vincent",1837 bis 1892,,,,,116946830,0,1,http://www.deutsche-biographie.de/sfz81576.html
"Dissen, Georg Ludolph",1784 bis 1837,,,,,116139587,0,1,http://www.deutsche-biographie.de/sfz98407.html
"Balthasar, Jacob Heinrich von",1690 bis 1763,,,,,116046481,0,1,http://www.deutsche-biographie.de/sfz19372.html
"Petersen, Marie",1816 bis 1859,,,,,133676641,0,1,http://www.deutsche-biographie.de/sfz94943.html
"Montmorency, Floris Freiherr von",1528 bis 1570,,,,,132303159,0,1,http://www.deutsche-biographie.de/sfz65248.html
"Rudloff, Friedrich August von",1751 bis 1822,,,,,100325440,0,1,http://www.deutsche-biographie.de/sfz77226.html
"Micraelius, Johann",1597 bis 1658,,,,,115394982,0,1,http://www.deutsche-biographie.de/sfz63166.html
"Stigel, Johann",1515 bis 1562,,,,,104318864,0,1,http://www.deutsche-biographie.de/sfz81435.html
"Müller, Johann Georg",1798 bis 1870,,,,,117592692,0,1,http://www.deutsche-biographie.de/sfz66590.html
"Kircher, Ernst Wilhelm Gottlieb",1758 bis 1830,,,,,100302475,0,1,http://www.deutsche-biographie.de/sfz41068.html
"Hahn, Friedrich von",1823 bis 1897,,,,,102120455,0,1,http://www.deutsche-biographie.de/sfz25393.html
"Nagiller, Matthäus",1815 bis 1874,,,,,116880392,0,1,http://www.deutsche-biographie.de/sfz67866.html
"Treuer, Gottlieb Samuel",1683 bis 1743,,,,,117415871,0,1,http://www.deutsche-biographie.de/sfz82954.html
"Rudloff, Ernst August",1712 bis 1775,,,,,100636497,0,1,http://www.deutsche-biographie.de/sfz77225.html
"Harrach, Karl Borromäus Graf von",1761 bis 1829,,,,,116484411,0,1,http://www.deutsche-biographie.de/sfz26112.html
"Sommer, Otto",1838 bis 1898,,,,,138469768,0,1,http://www.deutsche-biographie.de/sfz80549.html
"Sander, Philipp",1806 bis 1874,,,,,133096246,0,1,http://www.deutsche-biographie.de/sfz77709.html
"Mazzuchelli, Alois Graf von",1776 bis 1868,,,,,136765912,0,1,http://www.deutsche-biographie.de/sfz59651.html
"Balthasar, Augustin von",1701 bis 1786,,,,,119059320,0,1,http://www.deutsche-biographie.de/sfz1979.html
"Stilke, Hermann",1803 bis 1860,,,,,117259047,0,1,http://www.deutsche-biographie.de/sfz81438.html
"Bray, Salomon de",um 1597    bis 1664,,,,,123667437,0,1,http://www.deutsche-biographie.de/sfz98140.html
"Sauerwein, Wilhelm",1803 bis 1847,,,,,117018376,0,1,http://www.deutsche-biographie.de/sfz77788.html
"Harnack, Axel",1851 bis 1888,,,,,101231261,0,1,http://www.deutsche-biographie.de/sfz26069.html
"Thin, Floris","erwähnt um 1560   , gestorben 1590",,,,,138619662,0,1,http://www.deutsche-biographie.de/sfz82524.html
"Miltitz, Karl von",1780 bis 1845,,,,,117047155,0,1,http://www.deutsche-biographie.de/sfz63459.html
"Mittler, Siegfried",1785 bis 1870,,,,,117064971,0,1,http://www.deutsche-biographie.de/sfz63754.html
"Suicerus, Johann Caspar",1620 bis 1684,,,,,11565402X,0,1,http://www.deutsche-biographie.de/sfz81970.html
"Friedlein, Johann Gottfried",1828 bis 1875,,,,,116801603,0,1,http://www.deutsche-biographie.de/sfz17303.html
"Tittmann, Johann August Heinrich",1773 bis 1831,,,,,117401501,0,1,http://www.deutsche-biographie.de/sfz82763.html
