name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Kemmeter, Johann Gottfried",gestorben 1748,,,,,136062105,0,0,http://www.deutsche-biographie.de/sfz42593.html
"Keppeler, Gustav",1876 bis 1952,,,,,117509566,0,0,http://www.deutsche-biographie.de/sfz079_00554_1.html
"Kautzsch, Rudolf",1868 bis 1945,,,,,116089245,0,0,http://www.deutsche-biographie.de/sfz40269.html
"Kenckel, Cord",gestorben 1564,,,,,137732287,0,0,http://www.deutsche-biographie.de/sfz40550.html
"Kaulla, Nathan Wolf",1784 bis 1838,,,,,141512776,0,0,http://www.deutsche-biographie.de/sfz41919.html
"Keding, Friedrich",1845 bis 1919,,,,,138716609,0,0,http://www.deutsche-biographie.de/sfz70349.html
"Keiter, Heinrich",1853 bis 1898,,,,,100790399,0,0,http://www.deutsche-biographie.de/sfz079_00176_1.html
"Kegel, Emanuel",1655 bis 1724,,,,,10163773597,0,0,http://www.deutsche-biographie.de/sfz127591.html
"Keller, Horst",geboren 1912,,,,,129739588,0,0,http://www.deutsche-biographie.de/sfz079_00287_1.html
"Kerlinger, Walter",erwähnt 1369,,,,,136167489,0,0,http://www.deutsche-biographie.de/sfz42594.html
"Kaulla, Mayer Raphael",gestorben 1815,,,,,137716982,0,0,http://www.deutsche-biographie.de/sfz40226.html
"Kern, Arthur","geboren 1861 oder 1862 , erwähnt 1892 oder 1907 ",,,,,,0,0,http://www.deutsche-biographie.de/sfz126290.html
"Kellner, Heinrich",1536 bis 1589,,,,,118561197,0,0,http://www.deutsche-biographie.de/sfz40496.html
"Kawerau, Waldemar",1854 bis 1898,,,,,11608958X,0,0,http://www.deutsche-biographie.de/sfz42003.html
"Kern, Karl August",1836 bis 1897,,,,,13819145X,0,0,http://www.deutsche-biographie.de/sfz079_00634_1.html
"Kemlein, Eva",1909 bis 2004,,,,,122046730,0,0,http://www.deutsche-biographie.de/sfz079_00437_1.html
"Kenner, Josef",1794 bis 1868,,,,,137732473,0,0,http://www.deutsche-biographie.de/sfz40561.html
"Keller, Karl",1823 bis 1904,,,,,120443104,0,0,http://www.deutsche-biographie.de/sfz079_00307_1.html
"Kerens, Heinrich Johann",1725 bis 1792,,,,,119114720,0,0,http://www.deutsche-biographie.de/sfz079_00574_1.html
"Kern, Hans",gestorben 1621,,,,,137732783,0,0,http://www.deutsche-biographie.de/sfz40605.html
"Kayser, Johann Andreas",1711 bis 1779,,,,,121184110,0,0,http://www.deutsche-biographie.de/sfz61183.html
"Keller, Rudolf",geboren 1875,Prag,wirk0,50.088039,14.420759,116125535,1,0,http://www.deutsche-biographie.de/sfz079_00343_1.html
"Keller, Rudolf",geboren 1875,Mährisch-Ostrau,wirk1,49.842489,18.267269,116125535,1,0,http://www.deutsche-biographie.de/sfz079_00343_1.html
"Keetz, Wilhelm",1870 bis 1909,,,,,116090820,0,0,http://www.deutsche-biographie.de/sfz079_00037_1.html
"Kehrer, Eduard Alexander",1849 bis 1906,,,,,136036325,0,0,http://www.deutsche-biographie.de/sfz41996.html
"Kendall, Patricia",erwähnt 1949,,,,,13654388X,0,0,http://www.deutsche-biographie.de/sfz49526.html
"Keller, Franz",1807 bis 1870,,,,,1012277518,0,0,http://www.deutsche-biographie.de/sfz079_00259_1.html
"Kawerau, Georg",1856 bis 1909,,,,,139461841,0,0,http://www.deutsche-biographie.de/sfz42002.html
"Kern, Endris",1559 bis 1637,,,,,137732678,0,0,http://www.deutsche-biographie.de/sfz40593.html
"Kepes, Györgyi",1906 bis 2002,,,,,118828142,0,0,http://www.deutsche-biographie.de/sfz129067.html
"Kentenich, Joseph",1885 bis 1968,,,,,118561421,0,0,http://www.deutsche-biographie.de/sfz079_00537_1.html
"Kaunitz, Franz Wenzel Graf von",1742 bis 1825,,,,,116078138,0,0,http://www.deutsche-biographie.de/sfz40236.html
"Kaunitz, Dominik Andreas Graf",1739 bis 1812,,,,,137717105,0,0,http://www.deutsche-biographie.de/sfz40233.html
"Keitel, Paul",1860 bis 1934,,,,,129578746,0,0,http://www.deutsche-biographie.de/sfz40388.html
"Kerckhoff, Karl",1865 bis 1925,,,,,13773252X,0,0,http://www.deutsche-biographie.de/sfz40573.html
"Kerner, Christoph Ludwig",1744 bis 1799,,,,,116141441,0,0,http://www.deutsche-biographie.de/sfz126128.html
"Kausen, Armin",1855 bis 1913,,,,,116078553,0,0,http://www.deutsche-biographie.de/sfz078_00373_1.html
"Kehrle, Adam",gestorben 11.1996,,,,,108215490,0,0,http://www.deutsche-biographie.de/sfz079_00099_1.html
"Kegler, Gerhard",geboren 1897,,,,,124431232,0,0,http://www.deutsche-biographie.de/sfz079_00069_1.html
"Keilson, Hans",1909 bis 2011,Hilversum,wirk0,52.223329,5.176389,12003784X,1,0,http://www.deutsche-biographie.de/sfz079_00136_1.html
"Kemter, Johannes",1918 bis 1998,,,,,13442476X,0,0,http://www.deutsche-biographie.de/sfz079_00514_1.html
"Kayser, Jean Paul",1869 bis 1942,,,,,118560859,0,0,http://www.deutsche-biographie.de/sfz40288.html
"Kern, Peter",1615 bis 1635,,,,,137735162,0,0,http://www.deutsche-biographie.de/sfz40625.html
"Kellner, Georg",erwähnt 1615 oder 1617 ,,,,,137731884,0,0,http://www.deutsche-biographie.de/sfz40495.html
"Keller, Johann Michael",1687 bis nach 1728   ,,,,,137730039,0,0,http://www.deutsche-biographie.de/sfz40449.html
"Kehrer, Feodor",1819 bis 1846,,,,,116093420,0,0,http://www.deutsche-biographie.de/sfz41997.html
"Kemmerich, Max",1876 bis 1932,Koblenz,wirk0,50.353569,7.578839,116126701,1,0,http://www.deutsche-biographie.de/sfz079_00444_1.html
"Kemmerich, Max",1876 bis 1932,München,wirk1,48.137222,11.575277,116126701,1,0,http://www.deutsche-biographie.de/sfz079_00444_1.html
"Keferstein, Johann Christian",1686 bis 1759,,,,,139940618,0,0,http://www.deutsche-biographie.de/sfz40331.html
"Kellinghusen, Jürgen",unbekannt,,,,,,0,0,http://www.deutsche-biographie.de/sfz129909.html
"Keim, Adolf Wilhelm",1851 bis 1913,München,wirk0,48.137222,11.575277,116094737,1,0,http://www.deutsche-biographie.de/sfz079_00138_1.html
"Keim, Adolf Wilhelm",1851 bis 1913,München,wirk1,48.137222,11.575277,116094737,1,0,http://www.deutsche-biographie.de/sfz079_00138_1.html
"Keim, Adolf Wilhelm",1851 bis 1913,München,wirk2,48.137222,11.575277,116094737,1,0,http://www.deutsche-biographie.de/sfz079_00138_1.html
"Kelterborn, Louis",1891 bis 1933,,,,,1017123802,0,0,http://www.deutsche-biographie.de/sfz079_00427_1.html
"Kenckel, Diedrick",1481 bis 1531,,,,,137732295,0,0,http://www.deutsche-biographie.de/sfz40552.html
"Kern, Konstantin",1618 bis 1651,,,,,129125172,0,0,http://www.deutsche-biographie.de/sfz40615.html
"Kayser, Karl Philipp","erwähnt 1820, gestorben 1827",,,,,116090154,0,0,http://www.deutsche-biographie.de/sfz40292.html
"Keitel, Bodewin",1888 bis 1947,,,,,137729405,0,0,http://www.deutsche-biographie.de/sfz40387.html
"Kempf, Richard",1879 bis 1935,,,,,116127155,0,0,http://www.deutsche-biographie.de/sfz079_00483_1.html
"Kausler, Rudolf",1811 bis 1874,,,,,104173084,0,0,http://www.deutsche-biographie.de/sfz40253.html
"Kern, Hermann von",1854 bis 1932,,,,,116140313,0,0,http://www.deutsche-biographie.de/sfz40607.html
"Kauperz, Johann Veit",1741 bis 1816,,,,,120916363,0,0,http://www.deutsche-biographie.de/sfz078_00365_1.html
"Kenckel, Tilemann",1543 bis 1582,,,,,11972765X,0,0,http://www.deutsche-biographie.de/sfz40556.html
"Keller, Franz",1824 bis 1897,Günzburg,wirk0,48.455989,10.276949,136998275,1,0,http://www.deutsche-biographie.de/sfz079_00251_1.html
"Keller, Franz",1824 bis 1897,Unterroth,wirk1,48.195619,10.171110,136998275,1,0,http://www.deutsche-biographie.de/sfz079_00251_1.html
"Kentzler, Peter",1606 bis 1662,,,,,13699265X,0,0,http://www.deutsche-biographie.de/sfz61185.html
"Kempski, Hans Ulrich",1922 bis 2007,,,,,12239593X,0,0,http://www.deutsche-biographie.de/sfz120519.html
"Keller, Karl Gottlieb",1822 bis 1882,,,,,116119373,0,0,http://www.deutsche-biographie.de/sfz079_00310_1.html
"Keferstein, Ludwig",1792 bis 1872,,,,,133905810,0,0,http://www.deutsche-biographie.de/sfz40334.html
"Keller, Franz Karl",1847 bis 1907,,,,,117505633,0,0,http://www.deutsche-biographie.de/sfz079_00252_1.html
"Kempter, Gerhard",1931 bis 2011,Freiberg,wirk0,50.910833,13.338611,137340338,1,0,http://www.deutsche-biographie.de/sfz079510-5.html
"Kempter, Gerhard",1931 bis 2011,Potsdam,wirk1,52.398859,13.065659,137340338,1,0,http://www.deutsche-biographie.de/sfz079510-5.html
"Kemnitz, Asko von",1909 bis 1992,,,,,139577130,0,0,http://www.deutsche-biographie.de/sfz112359.html
"Keller, Daniel",gestorben 1627,,,,,139522964,0,0,http://www.deutsche-biographie.de/sfz111389.html
"Kelly, Petra",1947 bis 1992,,,,,118721747,0,0,http://www.deutsche-biographie.de/sfz129023.html
"Keller, Kilian",1839 bis 1908,,,,,133218414,0,0,http://www.deutsche-biographie.de/sfz079_00312_1.html
"Kawerau, Anna Magdalena",1879 bis 1959,,,,,139845445,0,0,http://www.deutsche-biographie.de/sfz40273.html
"Kayser, Johann Nicolaus",1706 bis 1767,,,,,138716595,0,0,http://www.deutsche-biographie.de/sfz70348.html
"Kellerthaler, Christoph",um 1535    bis vor 1612   ,,,,,137731752,0,0,http://www.deutsche-biographie.de/sfz40485.html
"Kehrl, Hans",1900 bis 1984,,,,,11872147X,0,0,http://www.deutsche-biographie.de/sfz110326.html
"Keller, Paul Wilhelm",1854 bis 1920,,,,,119425483,0,0,http://www.deutsche-biographie.de/sfz079_00334_1.html
"Kerker, Gustave",1857 bis 1923,,,,,12188192X,0,0,http://www.deutsche-biographie.de/sfz125011.html
"Kern, Johann Georg",1622 bis 1698,,,,,123522994,0,0,http://www.deutsche-biographie.de/sfz40608.html
"Keferstein, Ludwig",1792 bis 1872,Halle (Saale),wirk0,51.500000,12.000000,133905810,1,0,http://www.deutsche-biographie.de/sfz079_00044_1.html
"Kellerthaler, Johann","geboren vermutlich 1530   , erwähnt 1555",,,,,137731841,0,0,http://www.deutsche-biographie.de/sfz40488.html
"Kegel, Christoph",unbekannt,,,,,103745939,0,0,http://www.deutsche-biographie.de/sfz40340.html
"Kawerau, Ernst",1848 bis 1914,,,,,137728107,0,0,http://www.deutsche-biographie.de/sfz40274.html
"Kaulla, Hirsch Raphael",erwähnt um 1800   ,,,,,139845364,0,0,http://www.deutsche-biographie.de/sfz40223.html
"Keller, Johann Balthasar",1603 bis 1665,,,,,137729855,0,0,http://www.deutsche-biographie.de/sfz40441.html
"Kautsky, Johann",1827 bis 1896,,,,,137727615,0,0,http://www.deutsche-biographie.de/sfz40260.html
"Keller, Arnold",1841 bis 1934,,,,,119057212,0,0,http://www.deutsche-biographie.de/sfz40411.html
"Keidel, Eugen",1909 bis 1991,,,,,118560956,0,0,http://www.deutsche-biographie.de/sfz079_00105_1.html
"Kautsky, Fritz",geboren 1857,,,,,11607888X,0,0,http://www.deutsche-biographie.de/sfz40257.html
"Keferstein, Philipp Sebastian Ludwig",1754 bis 1834,,,,,137728751,0,0,http://www.deutsche-biographie.de/sfz40336.html
